HRR_number,Date,Value
432,2020-08-11,3.92940127211
432,2020-08-12,4.81630977822
432,2020-08-13,0.0
432,2020-08-14,0.0
432,2020-08-15,4.22843264511
432,2020-08-16,7.2154703840500005
432,2020-08-17,0.0
432,2020-08-18,3.2305078363799997
432,2020-08-19,0.995646652
432,2020-08-20,0.22826976475000002
432,2020-08-21,0.0
432,2020-08-22,0.0
432,2020-08-23,0.00052545603
432,2020-08-24,0.0
432,2020-08-25,0.0
432,2020-08-26,0.00052545603
432,2020-08-27,0.0
432,2020-08-28,0.0
432,2020-08-29,0.0
432,2020-08-30,0.0
432,2020-08-31,0.0
432,2020-09-01,0.0
432,2020-09-02,0.0
432,2020-09-03,0.0
432,2020-09-04,0.0
432,2020-09-05,0.0
432,2020-09-06,0.0
432,2020-09-07,0.0
432,2020-09-08,0.0
432,2020-09-09,0.0
432,2020-09-10,0.0
432,2020-09-11,0.0
432,2020-09-12,0.0
432,2020-09-13,0.0
432,2020-09-14,0.0
432,2020-09-15,0.0
432,2020-09-16,0.0
432,2020-09-17,0.0
432,2020-09-18,0.0
432,2020-09-19,0.0
432,2020-09-20,0.0
432,2020-09-21,0.0
432,2020-09-22,0.0
432,2020-09-23,0.0
432,2020-09-24,0.0
432,2020-09-25,0.0
432,2020-09-26,0.0
432,2020-09-27,0.0
432,2020-09-28,0.0
432,2020-09-29,0.0
432,2020-09-30,0.0
432,2020-10-01,0.0
432,2020-10-02,0.0
432,2020-10-03,0.0
432,2020-10-04,0.0
432,2020-10-05,0.0
432,2020-10-06,0.0
432,2020-10-07,0.0
432,2020-10-08,0.0
432,2020-10-09,0.0
432,2020-10-10,0.0
432,2020-10-11,0.0
432,2020-10-12,0.0
432,2020-10-13,0.0
432,2020-10-14,0.0
432,2020-10-15,0.0
432,2020-10-16,0.0
432,2020-10-17,0.0
432,2020-10-18,0.0
432,2020-10-19,0.0
432,2020-10-20,0.0
432,2020-10-21,0.0
432,2020-10-22,0.0
432,2020-10-23,0.0
432,2020-10-24,0.0
432,2020-10-25,0.0
432,2020-10-26,0.0
432,2020-10-27,0.0
432,2020-10-28,0.0
432,2020-10-29,0.0
432,2020-10-30,0.0
432,2020-10-31,0.0
432,2020-11-01,0.0
432,2020-11-02,0.0
432,2020-11-03,0.0
432,2020-11-04,0.0
432,2020-11-05,0.0
432,2020-11-06,0.0
432,2020-11-07,0.0
432,2020-11-08,0.0
432,2020-11-09,0.0
432,2020-11-10,0.0
432,2020-11-11,0.0
432,2020-11-12,0.0
432,2020-11-13,0.0
432,2020-11-14,0.0
432,2020-11-15,0.0
432,2020-11-16,0.0
432,2020-11-17,0.0
432,2020-11-18,0.0
432,2020-11-19,0.0
432,2020-11-20,0.0
432,2020-11-21,0.0
432,2020-11-22,0.0
432,2020-11-23,0.0
432,2020-11-24,0.0
432,2020-11-25,0.0
432,2020-11-26,0.0
432,2020-11-27,0.0
432,2020-11-28,0.0
432,2020-11-29,0.0
432,2020-11-30,0.0
432,2020-12-01,0.0
432,2020-12-02,0.0
432,2020-12-03,0.0
432,2020-12-04,0.0
432,2020-12-05,0.0
432,2020-12-06,0.0
432,2020-12-07,0.0
432,2020-12-08,0.0
432,2020-12-09,0.0
432,2020-12-10,0.0
432,2020-12-11,0.0
432,2020-12-12,0.0
432,2020-12-13,0.0
432,2020-12-14,0.0
432,2020-12-15,0.0
432,2020-12-16,0.0
432,2020-12-17,0.0
432,2020-12-18,0.0
432,2020-12-19,0.0
432,2020-12-20,0.0
432,2020-12-21,0.0
432,2020-12-22,0.0
432,2020-12-23,0.0
432,2020-12-24,0.0
432,2020-12-25,0.0
432,2020-12-26,0.0
432,2020-12-27,0.0
432,2020-12-28,0.0
432,2020-12-29,0.0
432,2020-12-30,0.0
432,2020-12-31,0.0
432,2021-01-01,0.0
432,2021-01-02,0.0
432,2021-01-03,0.0
432,2021-01-04,0.0
432,2021-01-05,0.0
432,2021-01-06,0.0
432,2021-01-07,0.0
432,2021-01-08,0.0
432,2021-01-09,0.0
432,2021-01-10,0.0
432,2021-01-11,0.0
432,2021-01-12,0.0
432,2021-01-13,0.0
432,2021-01-14,0.0
432,2021-01-15,0.0
432,2021-01-16,0.0
432,2021-01-17,0.0
432,2021-01-18,0.0
432,2021-01-19,0.0
432,2021-01-20,0.0
432,2021-01-21,0.0
432,2021-01-22,0.0
432,2021-01-23,0.0
432,2021-01-24,0.0
432,2021-01-25,0.0
432,2021-01-26,0.0
435,2020-01-21,0.0
435,2020-01-22,0.0
435,2020-01-23,0.0
435,2020-01-24,0.0
435,2020-01-25,0.0
435,2020-01-26,0.0
435,2020-01-27,0.0
435,2020-01-28,0.0
435,2020-01-29,0.0
435,2020-01-30,0.0
435,2020-01-31,0.0
435,2020-02-01,0.0
435,2020-02-02,0.0
435,2020-02-03,0.0
435,2020-02-04,0.0
435,2020-02-05,0.0
435,2020-02-06,0.0
435,2020-02-07,0.0
435,2020-02-08,0.0
435,2020-02-09,0.0
435,2020-02-10,0.0
435,2020-02-11,0.0
435,2020-02-12,0.0
435,2020-02-13,0.0
435,2020-02-14,0.0
435,2020-02-15,0.0
435,2020-02-16,0.0
435,2020-02-17,0.0
435,2020-02-18,0.0
435,2020-02-19,0.0
435,2020-02-20,0.0
435,2020-02-21,0.0
435,2020-02-22,0.0
435,2020-02-23,0.0
435,2020-02-24,0.0
435,2020-02-25,0.0
435,2020-02-26,0.0
435,2020-02-27,0.0
435,2020-02-28,0.0
435,2020-02-29,0.0
435,2020-03-01,0.0
435,2020-03-02,0.0
435,2020-03-03,0.0
435,2020-03-04,0.0
435,2020-03-05,0.0
435,2020-03-06,0.0
435,2020-03-07,0.0
435,2020-03-08,0.0
435,2020-03-09,0.0
435,2020-03-10,0.0
435,2020-03-11,0.0
435,2020-03-12,2.02411814058
435,2020-03-13,0.0
435,2020-03-14,0.0
435,2020-03-15,0.0
435,2020-03-16,0.0
435,2020-03-17,7.001878088200001
435,2020-03-18,0.00273976208
435,2020-03-19,11.99631470712
435,2020-03-20,0.00547952416
435,2020-03-21,0.00547952416
435,2020-03-22,0.0
435,2020-03-23,0.0
435,2020-03-24,0.0
435,2020-03-25,31.01134706446
435,2020-03-26,35.01624433598
435,2020-03-27,0.007476235109999999
435,2020-03-28,0.0
435,2020-03-29,0.0
435,2020-03-30,0.0
435,2020-03-31,0.0
435,2020-04-01,0.0
435,2020-04-02,0.0
435,2020-04-03,6.04517500638
435,2020-04-04,4.05694163321
435,2020-04-05,5.06196480986
435,2020-04-06,7.9373662953299995
435,2020-04-07,7.952344224409999
435,2020-04-08,9.96125565566
435,2020-04-09,11.97585092792
435,2020-04-10,12.98521870668
435,2020-04-11,15.801458243389998
435,2020-04-12,16.81241729171
435,2020-04-13,19.70234035875
435,2020-04-14,24.57461207167
435,2020-04-15,27.720021861470006
435,2020-04-16,30.74741681958
435,2020-04-17,35.64555917286
435,2020-04-18,39.68374807586999
435,2020-04-19,45.51163880590999
435,2020-04-20,52.16550704480999
435,2020-04-21,60.16161194969
435,2020-04-22,0.0
435,2020-04-23,74.9067680194
435,2020-04-24,228.66943723133
435,2020-04-25,97.75136963214001
435,2020-04-26,42.702155152480316
435,2020-04-27,162.79048474170963
435,2020-04-28,326.17978522294
435,2020-04-29,0.0
435,2020-04-30,74.90676801940003
435,2020-05-01,228.66943723133
435,2020-05-02,97.75136963213998
435,2020-05-03,42.70215515248037
435,2020-05-04,162.7904847417097
435,2020-05-05,326.17978522293987
435,2020-05-06,0.0
435,2020-05-07,74.90676801940003
435,2020-05-08,228.6694372313301
435,2020-05-09,97.75136963213998
435,2020-05-10,42.702155152480316
435,2020-05-11,162.79048474170963
435,2020-05-12,326.17978522294
435,2020-05-13,0.0
435,2020-05-14,74.90676801940003
435,2020-05-15,228.6694372313301
435,2020-05-16,97.75136963213987
435,2020-05-17,42.70215515248037
435,2020-05-18,162.7904847417097
435,2020-05-19,326.17978522293987
435,2020-05-20,0.0
435,2020-05-21,74.90676801940003
435,2020-05-22,228.66943723133022
435,2020-05-23,97.75136963213987
435,2020-05-24,42.70215515248043
435,2020-05-25,162.79048474170952
435,2020-05-26,326.17978522294
435,2020-05-27,0.0
435,2020-05-28,74.90676801940003
435,2020-05-29,228.66943723133022
435,2020-05-30,97.75136963213976
435,2020-05-31,42.702155152480486
435,2020-06-01,162.79048474170958
435,2020-06-02,326.17978522293987
435,2020-06-03,0.0
435,2020-06-04,74.90676801940003
435,2020-06-05,228.66943723133033
435,2020-06-06,97.75136963213976
435,2020-06-07,0.0
435,2020-06-08,205.49263989418995
435,2020-06-09,326.17978522294
435,2020-06-10,0.0
435,2020-06-11,74.90676801940003
435,2020-06-12,228.66943723133022
435,2020-06-13,97.75136963213976
435,2020-06-14,0.0
435,2020-06-15,205.49263989418995
435,2020-06-16,0.0
435,2020-06-17,326.17978522294004
435,2020-06-18,74.90676801940003
435,2020-06-19,228.66943723133022
435,2020-06-20,97.75136963213976
435,2020-06-21,0.0
435,2020-06-22,0.0
435,2020-06-23,205.49263989418995
435,2020-06-24,326.17978522294
435,2020-06-25,74.90676801940003
435,2020-06-26,228.66943723133022
435,2020-06-27,97.75136963213976
435,2020-06-28,0.0
435,2020-06-29,0.0
435,2020-06-30,205.49263989419
435,2020-07-01,83.36891885777
435,2020-07-02,74.65763662583
435,2020-07-03,69.93976682387
435,2020-07-04,61.13488163818
435,2020-07-05,54.283552990679986
435,2020-07-06,51.366956812599994
435,2020-07-07,46.693860469659995
435,2020-07-08,41.72193790029
435,2020-07-09,37.628376817690004
435,2020-07-10,32.87649359502001
435,2020-07-11,30.98972387817
435,2020-07-12,29.98629197108
435,2020-07-13,24.16094045166
435,2020-07-14,23.27691049689
435,2020-07-15,19.376440740409997
435,2020-07-16,17.57281001127
435,2020-07-17,17.57281001127
435,2020-07-18,15.56937810418
435,2020-07-19,13.29979532915
435,2020-07-20,12.4169138669
435,2020-07-21,11.41305635545
435,2020-07-22,11.41305635545
435,2020-07-23,8.58969252102
435,2020-07-24,6.69035768659
435,2020-07-25,5.68800058133
435,2020-07-26,0.0
435,2020-07-27,0.0
435,2020-07-28,0.0
435,2020-07-29,0.0
435,2020-07-30,16.992960542250003
435,2020-07-31,16.008052879180003
435,2020-08-01,16.984236391250004
435,2020-08-02,13.988371226399998
435,2020-08-03,0.0
435,2020-08-04,0.0
435,2020-08-05,10.52088342814
435,2020-08-06,0.0038882546
435,2020-08-07,8.799244854560001
435,2020-08-08,5.99638680672
435,2020-08-09,3.0027242430500003
435,2020-08-10,5.40095726828
435,2020-08-11,0.0
435,2020-08-12,0.00273976208
435,2020-08-13,0.0
435,2020-08-14,5.009438180229999
435,2020-08-15,2.39601915386
435,2020-08-16,0.0
435,2020-08-17,0.0
435,2020-08-18,0.0
435,2020-08-19,0.0
435,2020-08-20,0.0
435,2020-08-21,2.02833537471
435,2020-08-22,1.02618172702
435,2020-08-23,0.0
435,2020-08-24,0.0
435,2020-08-25,0.0
435,2020-08-26,0.0
435,2020-08-27,0.0
435,2020-08-28,0.0
435,2020-08-29,0.0
435,2020-08-30,0.0
435,2020-08-31,0.0
435,2020-09-01,0.0
435,2020-09-02,0.0
435,2020-09-03,0.0
435,2020-09-04,0.0
435,2020-09-05,0.0
435,2020-09-06,0.0
435,2020-09-07,0.0
435,2020-09-08,0.0
435,2020-09-09,0.0
435,2020-09-10,0.0
435,2020-09-11,0.0
435,2020-09-12,0.0
435,2020-09-13,0.0
435,2020-09-14,0.0
435,2020-09-15,0.0
435,2020-09-16,0.0
435,2020-09-17,0.0
435,2020-09-18,0.0
435,2020-09-19,0.0
435,2020-09-20,0.0
435,2020-09-21,0.0
435,2020-09-22,0.0
435,2020-09-23,0.0
435,2020-09-24,0.0
435,2020-09-25,0.0
435,2020-09-26,0.0
435,2020-09-27,0.0
435,2020-09-28,0.0
435,2020-09-29,0.0
435,2020-09-30,0.0
435,2020-10-01,0.0
435,2020-10-02,0.0
435,2020-10-03,0.0
435,2020-10-04,0.0
435,2020-10-05,0.0
435,2020-10-06,0.0
435,2020-10-07,0.0
435,2020-10-08,0.0
435,2020-10-09,0.0
435,2020-10-10,0.0
435,2020-10-11,0.0
435,2020-10-12,0.0
435,2020-10-13,0.0
435,2020-10-14,0.0
435,2020-10-15,0.0
435,2020-10-16,0.0
435,2020-10-17,0.0
435,2020-10-18,0.0
435,2020-10-19,0.0
435,2020-10-20,0.0
435,2020-10-21,0.0
435,2020-10-22,0.0
435,2020-10-23,0.0
435,2020-10-24,0.0
435,2020-10-25,0.0
435,2020-10-26,0.0
435,2020-10-27,0.0
435,2020-10-28,0.0
435,2020-10-29,0.0
435,2020-10-30,0.0
435,2020-10-31,0.0
435,2020-11-01,0.0
435,2020-11-02,0.0
435,2020-11-03,0.0
435,2020-11-04,0.0
435,2020-11-05,0.0
435,2020-11-06,0.0
435,2020-11-07,0.0
435,2020-11-08,0.0
435,2020-11-09,0.0
435,2020-11-10,0.0
435,2020-11-11,0.0
435,2020-11-12,0.0
435,2020-11-13,0.0
435,2020-11-14,0.0
435,2020-11-15,0.0
435,2020-11-16,0.0
435,2020-11-17,0.0
435,2020-11-18,0.0
435,2020-11-19,0.0
435,2020-11-20,0.0
435,2020-11-21,0.0
435,2020-11-22,0.0
435,2020-11-23,0.0
435,2020-11-24,0.0
435,2020-11-25,0.0
435,2020-11-26,0.0
435,2020-11-27,0.0
435,2020-11-28,0.0
435,2020-11-29,0.0
435,2020-11-30,0.0
435,2020-12-01,0.0
435,2020-12-02,0.0
435,2020-12-03,0.0
435,2020-12-04,0.0
435,2020-12-05,0.0
435,2020-12-06,0.0
435,2020-12-07,0.0
435,2020-12-08,0.0
435,2020-12-09,0.0
435,2020-12-10,0.0
435,2020-12-11,0.0
435,2020-12-12,0.0
435,2020-12-13,0.0
435,2020-12-14,0.0
435,2020-12-15,0.0
435,2020-12-16,0.0
435,2020-12-17,0.0
435,2020-12-18,0.0
435,2020-12-19,0.0
435,2020-12-20,0.0
435,2020-12-21,0.0
435,2020-12-22,0.0
435,2020-12-23,0.0
435,2020-12-24,0.0
435,2020-12-25,0.0
435,2020-12-26,0.0
435,2020-12-27,0.0
435,2020-12-28,0.0
435,2020-12-29,0.0
435,2020-12-30,0.0
435,2020-12-31,0.0
435,2021-01-01,0.0
435,2021-01-02,0.0
435,2021-01-03,0.0
435,2021-01-04,0.0
435,2021-01-05,0.0
435,2021-01-06,0.0
435,2021-01-07,0.0
435,2021-01-08,0.0
435,2021-01-09,0.0
435,2021-01-10,0.0
435,2021-01-11,0.0
435,2021-01-12,0.0
435,2021-01-13,0.0
435,2021-01-14,0.0
435,2021-01-15,0.0
435,2021-01-16,0.0
435,2021-01-17,0.0
435,2021-01-18,0.0
435,2021-01-19,0.0
435,2021-01-20,0.0
435,2021-01-21,0.0
435,2021-01-22,0.0
435,2021-01-23,0.0
435,2021-01-24,0.0
435,2021-01-25,0.0
435,2021-01-26,0.0
437,2020-01-21,0.0
437,2020-01-22,0.0
437,2020-01-23,0.0
437,2020-01-24,0.0
437,2020-01-25,0.0
437,2020-01-26,0.0
437,2020-01-27,0.0
437,2020-01-28,0.0
437,2020-01-29,0.0
437,2020-01-30,0.0
437,2020-01-31,0.0
437,2020-02-01,0.0
437,2020-02-02,0.0
437,2020-02-03,0.0
437,2020-02-04,0.0
437,2020-02-05,0.0
437,2020-02-06,0.0
437,2020-02-07,0.0
437,2020-02-08,0.0
437,2020-02-09,0.0
437,2020-02-10,0.0
437,2020-02-11,0.0
437,2020-02-12,0.0
437,2020-02-13,0.0
437,2020-02-14,0.0
437,2020-02-15,0.0
437,2020-02-16,0.0
437,2020-02-17,0.0
437,2020-02-18,0.0
437,2020-02-19,0.0
437,2020-02-20,0.0
437,2020-02-21,0.0
437,2020-02-22,0.0
437,2020-02-23,0.0
437,2020-02-24,0.0
437,2020-02-25,0.0
437,2020-02-26,0.0
437,2020-02-27,0.0
437,2020-02-28,0.0
437,2020-02-29,0.0
437,2020-03-01,0.00024984089
437,2020-03-02,0.0
437,2020-03-03,0.0
437,2020-03-04,0.0
437,2020-03-05,0.0
437,2020-03-06,1.27873127099
437,2020-03-07,0.0
437,2020-03-08,13.43973757494
437,2020-03-09,18.1605792953
437,2020-03-10,0.0
437,2020-03-11,35.95976479753
437,2020-03-12,9.587861203080001
437,2020-03-13,14.781431524170001
437,2020-03-14,18.615376769130002
437,2020-03-15,22.450071536760003
437,2020-03-16,28.93259713034
437,2020-03-17,34.68351499778
437,2020-03-18,43.07203968967001
437,2020-03-19,52.109779257220005
437,2020-03-20,63.41439220366001
437,2020-03-21,73.3815769632
437,2020-03-22,0.0
437,2020-03-23,0.0
437,2020-03-24,0.0
437,2020-03-25,107.51923126631002
437,2020-03-26,118.83531741870001
437,2020-03-27,0.0
437,2020-03-28,0.0
437,2020-03-29,0.0
437,2020-03-30,0.0
437,2020-03-31,0.0
437,2020-04-01,0.0
437,2020-04-02,-6.252776074688882e-13
437,2020-04-03,171.72350806474049
437,2020-04-04,119.29238165227207
437,2020-04-05,136.1679298652266
437,2020-04-06,272.45747095997
437,2020-04-07,121.35870945779084
437,2020-04-08,0.0
437,2020-04-09,0.0
437,2020-04-10,171.72350806474094
437,2020-04-11,119.29238165227167
437,2020-04-12,136.16792986522654
437,2020-04-13,272.45747095997
437,2020-04-14,121.35870945779084
437,2020-04-15,0.0
437,2020-04-16,0.0
437,2020-04-17,171.72350806474094
437,2020-04-18,119.29238165227167
437,2020-04-19,136.16792986522654
437,2020-04-20,272.45747095997
437,2020-04-21,121.35870945779084
437,2020-04-22,0.0
437,2020-04-23,0.0
437,2020-04-24,171.72350806474097
437,2020-04-25,119.29238165227167
437,2020-04-26,136.16792986522654
437,2020-04-27,272.45747095997
437,2020-04-28,121.35870945779084
437,2020-04-29,0.0
437,2020-04-30,0.0
437,2020-05-01,171.72350806474094
437,2020-05-02,119.29238165227167
437,2020-05-03,136.16792986522654
437,2020-05-04,272.45747095997
437,2020-05-05,121.35870945779084
437,2020-05-06,0.0
437,2020-05-07,0.0
437,2020-05-08,171.72350806474094
437,2020-05-09,119.29238165227167
437,2020-05-10,136.16792986522654
437,2020-05-11,272.45747095997
437,2020-05-12,121.35870945779084
437,2020-05-13,0.0
437,2020-05-14,0.0
437,2020-05-15,171.72350806474094
437,2020-05-16,119.29238165227167
437,2020-05-17,136.16792986522654
437,2020-05-18,272.45747095997
437,2020-05-19,121.35870945779084
437,2020-05-20,0.0
437,2020-05-21,0.0
437,2020-05-22,171.72350806474094
437,2020-05-23,119.29238165227167
437,2020-05-24,136.16792986522654
437,2020-05-25,272.45747095997
437,2020-05-26,121.35870945779084
437,2020-05-27,0.0
437,2020-05-28,0.0
437,2020-05-29,171.72350806474094
437,2020-05-30,119.29238165227167
437,2020-05-31,136.16792986522654
437,2020-06-01,272.45747095997
437,2020-06-02,121.35870945779084
437,2020-06-03,0.0
437,2020-06-04,0.0
437,2020-06-05,171.72350806474094
437,2020-06-06,119.29238165227167
437,2020-06-07,136.16792986522654
437,2020-06-08,272.45747095997007
437,2020-06-09,121.3587094577909
437,2020-06-10,0.0
437,2020-06-11,0.0
437,2020-06-12,171.72350806474088
437,2020-06-13,119.29238165227167
437,2020-06-14,136.16792986522654
437,2020-06-15,272.45747095997
437,2020-06-16,121.3587094577909
437,2020-06-17,0.0
437,2020-06-18,0.0
437,2020-06-19,171.72350806474088
437,2020-06-20,119.29238165227167
437,2020-06-21,136.16792986522654
437,2020-06-22,93.11829864393974
437,2020-06-23,121.08537646342029
437,2020-06-24,110.2817263991812
437,2020-06-25,69.33077891121957
437,2020-06-26,171.72350806474105
437,2020-06-27,119.29238165227157
437,2020-06-28,24.450691672290002
437,2020-06-29,21.163106803780003
437,2020-06-30,19.874151531290003
437,2020-07-01,18.585182613070003
437,2020-07-02,93.94098756669001
437,2020-07-03,87.94222820174
437,2020-07-04,80.13427348754999
437,2020-07-05,12.37052232011
437,2020-07-06,11.082053083670003
437,2020-07-07,9.432088685340002
437,2020-07-08,53.961895129629994
437,2020-07-09,8.792334642780002
437,2020-07-10,8.14262008534
437,2020-07-11,6.50524945605
437,2020-07-12,6.5047497742700005
437,2020-07-13,5.85503521683
437,2020-07-14,5.854785375940001
437,2020-07-15,26.121989245480002
437,2020-07-16,4.215544660890001
437,2020-07-17,22.78999002282
437,2020-07-18,21.79028415565
437,2020-07-19,0.0
437,2020-07-20,2.9268255835600003
437,2020-07-21,12.87861946042
437,2020-07-22,12.05401843937
437,2020-07-23,1.2894686000000002
437,2020-07-24,0.0
437,2020-07-25,3.42771101164
437,2020-07-26,1.2889689182200001
437,2020-07-27,13.433265915189999
437,2020-07-28,7.98327594368
437,2020-07-29,1.7735115441000002
437,2020-07-30,12.36985259638
437,2020-07-31,0.0
437,2020-08-01,1.06701049408
437,2020-08-02,0.0
437,2020-08-03,5.149790712150001
437,2020-08-04,0.6389908741600001
437,2020-08-05,0.0
437,2020-08-06,0.6389908741600001
437,2020-08-07,0.0
437,2020-08-08,0.00049968178
437,2020-08-09,0.0
437,2020-08-10,0.0
437,2020-08-11,0.00024984089
437,2020-08-12,0.00024984089
437,2020-08-13,1.0
437,2020-08-14,0.0
437,2020-08-15,0.00024984089
437,2020-08-16,0.0
437,2020-08-17,0.0
437,2020-08-18,0.0
437,2020-08-19,0.0
437,2020-08-20,0.0
437,2020-08-21,0.0
437,2020-08-22,0.0
437,2020-08-23,0.0
437,2020-08-24,0.0
437,2020-08-25,0.0
437,2020-08-26,0.0
437,2020-08-27,0.0
437,2020-08-28,0.0
437,2020-08-29,0.0
437,2020-08-30,0.0
437,2020-08-31,0.0
437,2020-09-01,0.0
437,2020-09-02,0.0
437,2020-09-03,0.0
437,2020-09-04,0.0
437,2020-09-05,0.0
437,2020-09-06,0.0
437,2020-09-07,0.0
437,2020-09-08,0.0
437,2020-09-09,0.0
437,2020-09-10,0.0
437,2020-09-11,0.0
437,2020-09-12,0.0
437,2020-09-13,0.0
437,2020-09-14,0.0
437,2020-09-15,0.0
437,2020-09-16,0.0
437,2020-09-17,0.0
437,2020-09-18,0.0
437,2020-09-19,0.0
437,2020-09-20,0.0
437,2020-09-21,0.0
437,2020-09-22,0.0
437,2020-09-23,0.0
437,2020-09-24,0.0
437,2020-09-25,0.0
437,2020-09-26,0.0
437,2020-09-27,0.0
437,2020-09-28,0.0
437,2020-09-29,0.0
437,2020-09-30,0.0
437,2020-10-01,0.0
437,2020-10-02,0.0
437,2020-10-03,0.0
437,2020-10-04,0.0
437,2020-10-05,0.0
437,2020-10-06,0.0
437,2020-10-07,0.0
437,2020-10-08,0.0
437,2020-10-09,0.0
437,2020-10-10,0.0
437,2020-10-11,0.0
437,2020-10-12,0.0
437,2020-10-13,0.0
437,2020-10-14,0.0
437,2020-10-15,0.0
437,2020-10-16,0.0
437,2020-10-17,0.0
437,2020-10-18,0.0
437,2020-10-19,0.0
437,2020-10-20,0.0
437,2020-10-21,0.0
437,2020-10-22,0.0
437,2020-10-23,0.0
437,2020-10-24,0.0
437,2020-10-25,0.0
437,2020-10-26,0.0
437,2020-10-27,0.0
437,2020-10-28,0.0
437,2020-10-29,0.0
437,2020-10-30,0.0
437,2020-10-31,0.0
437,2020-11-01,0.0
437,2020-11-02,0.0
437,2020-11-03,0.0
437,2020-11-04,0.0
437,2020-11-05,0.0
437,2020-11-06,0.0
437,2020-11-07,0.0
437,2020-11-08,0.0
437,2020-11-09,0.0
437,2020-11-10,0.0
437,2020-11-11,0.0
437,2020-11-12,0.0
437,2020-11-13,0.0
437,2020-11-14,0.0
437,2020-11-15,0.0
437,2020-11-16,0.0
437,2020-11-17,0.0
437,2020-11-18,0.0
437,2020-11-19,0.0
437,2020-11-20,0.0
437,2020-11-21,0.0
437,2020-11-22,0.0
437,2020-11-23,0.0
437,2020-11-24,0.0
437,2020-11-25,0.0
437,2020-11-26,0.0
437,2020-11-27,0.0
437,2020-11-28,0.0
437,2020-11-29,0.0
437,2020-11-30,0.0
437,2020-12-01,0.0
437,2020-12-02,0.0
437,2020-12-03,0.0
437,2020-12-04,0.0
437,2020-12-05,0.0
437,2020-12-06,0.0
437,2020-12-07,0.0
437,2020-12-08,0.0
437,2020-12-09,0.0
437,2020-12-10,0.0
437,2020-12-11,0.0
437,2020-12-12,0.0
437,2020-12-13,0.0
437,2020-12-14,0.0
437,2020-12-15,0.0
437,2020-12-16,0.0
437,2020-12-17,0.0
437,2020-12-18,0.0
437,2020-12-19,0.0
437,2020-12-20,0.0
437,2020-12-21,0.0
437,2020-12-22,0.0
437,2020-12-23,0.0
437,2020-12-24,0.0
437,2020-12-25,0.0
437,2020-12-26,0.0
437,2020-12-27,0.0
437,2020-12-28,0.0
437,2020-12-29,0.0
437,2020-12-30,0.0
437,2020-12-31,0.0
437,2021-01-01,0.0
437,2021-01-02,0.0
437,2021-01-03,0.0
437,2021-01-04,0.0
437,2021-01-05,0.0
437,2021-01-06,0.0
437,2021-01-07,0.0
437,2021-01-08,0.0
437,2021-01-09,0.0
437,2021-01-10,0.0
437,2021-01-11,0.0
437,2021-01-12,0.0
437,2021-01-13,0.0
437,2021-01-14,0.0
437,2021-01-15,0.0
437,2021-01-16,0.0
437,2021-01-17,0.0
437,2021-01-18,0.0
437,2021-01-19,0.0
437,2021-01-20,0.0
437,2021-01-21,0.0
437,2021-01-22,0.0
437,2021-01-23,0.0
437,2021-01-24,0.0
437,2021-01-25,0.0
437,2021-01-26,0.0
438,2020-01-21,0.0
438,2020-01-22,0.0
438,2020-01-23,0.0
438,2020-01-24,0.0
438,2020-01-25,0.0
438,2020-01-26,0.0
438,2020-01-27,0.0
438,2020-01-28,0.0
438,2020-01-29,0.0
438,2020-01-30,0.0
438,2020-01-31,0.0
438,2020-02-01,0.0
438,2020-02-02,0.0
438,2020-02-03,0.0
438,2020-02-04,0.0
438,2020-02-05,0.0
438,2020-02-06,0.0
438,2020-02-07,0.0
438,2020-02-08,0.0
438,2020-02-09,0.0
438,2020-02-10,0.0
438,2020-02-11,0.0
438,2020-02-12,0.0
438,2020-02-13,0.0
438,2020-02-14,0.0
438,2020-02-15,0.0
438,2020-02-16,0.0
438,2020-02-17,0.0
438,2020-02-18,0.0
438,2020-02-19,0.0
438,2020-02-20,0.0
438,2020-02-21,0.0
438,2020-02-22,0.0
438,2020-02-23,0.0
438,2020-02-24,0.0
438,2020-02-25,0.0
438,2020-02-26,0.0
438,2020-02-27,0.0
438,2020-02-28,0.0
438,2020-02-29,0.0
438,2020-03-01,0.0
438,2020-03-02,0.00029413282000000004
438,2020-03-03,0.0
438,2020-03-04,0.0
438,2020-03-05,5.35878893902
438,2020-03-06,0.0
438,2020-03-07,0.0
438,2020-03-08,0.0
438,2020-03-09,0.00055350752
438,2020-03-10,24.88056309732
438,2020-03-11,0.0013837688000000001
438,2020-03-12,0.0016605225600000001
438,2020-03-13,1.00200439825
438,2020-03-14,13.033861056449998
438,2020-03-15,4.00311141329
438,2020-03-16,2.00345528898
438,2020-03-17,2.00456230402
438,2020-03-18,3.0054596872299997
438,2020-03-19,3.00684345603
438,2020-03-20,4.00857110052
438,2020-03-21,5.67783991697
438,2020-03-22,6.6798443152199996
438,2020-03-23,8.67079651913
438,2020-03-24,32.412051244260006
438,2020-03-25,10.67425180811
438,2020-03-26,11.85204695362
438,2020-03-27,14.52193639952
438,2020-03-28,17.514339494159998
438,2020-03-29,19.51751802938
438,2020-03-30,22.18851449032
438,2020-03-31,25.192313654990002
438,2020-04-01,30.02949955958
438,2020-04-02,125.66820346347055
438,2020-04-03,-6.821210263296962e-13
438,2020-04-04,87.08293361759655
438,2020-04-05,105.1262904755535
438,2020-04-06,265.42090104510976
438,2020-04-07,61.67217183869025
438,2020-04-08,30.029499559580017
438,2020-04-09,125.66820346346992
438,2020-04-10,0.0
